S264,B,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25,8.271806618568343e-25
S265,A,0.898533584569222,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692219,0.8985335845692218,0.8985335845692218,0.8985335845692218,0.8985335845692219,0.8985335845692218,0.8985335845692219,0.8985335845692218,0.8985335845692219,0.8985335845692218,0.8985335845692218,0.8985335845692217,0.8985335845692218,0.8985335845692217
S266,A,27.84012262362473,27.84012262362473,27.84012262362473,27.84012262362473,27.840122623624726,27.840122623624726,27.840122623624726,27.840122623624726,27.840122623624726,27.840122623624726,27.840122623624723,27.84012262362472,27.840122623624723,27.840122623624723,27.840122623624723,27.840122623624723,27.84012262362472,27.840122623624726,27.84012262362472,27.84012262362472,27.840122623624715,27.84012262362472,27.84012262362472,27.840122623624715
S267,C,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.0014768317779996281,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628,0.001476831777999628
S268,C,527.1538626707523,527.1538626707523,527.1538626707522,527.1538626707522,527.1538626707521,527.1538626707522,527.153862670752,527.1538626707518,527.153862670752,527.1538626707519,527.153862670752,527.153862670752,527.1538626707521,527.1538626707519,527.1538626707521,527.153862670752,527.1538626707519,527.1538626707518,527.1538626707519,527.1538626707519,527.1538626707517,527.1538626707519,527.1538626707519,527.1538626707518
S269,A,0.15914386652454512,0.15914386652454512,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.15914386652454512,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451,0.1591438665245451
S270,C,7.015653143672295e-05,7.015653143672295e-05,7.015653143672295e-05,7.015653143672295e-05,7.015653143672295e-05,7.015653143672294e-05,7.015653143672294e-05,7.015653143672294e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672293e-05,7.015653143672294e-05,7.015653143672293e-05
S271,C,0.011718770212838008,0.011718770212838008,0.011718770212838008,0.011718770212838008,0.011718770212838008,0.011718770212838006,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004,0.011718770212838004
S272,B,1.1839487723541763e-16,1.1839487723541763e-16,1.1839487723541763e-16,1.1839487723541763e-16,1.183948772354176e-16,1.1839487723541763e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16,1.183948772354176e-16
S273,A,117.59408734255675,117.59408734255675,117.59408734255673,117.59408734255673,117.59408734255675,117.5940873425567,117.59408734255672,117.59408734255672,117.59408734255672,117.59408734255673,117.59408734255673,117.59408734255673,117.59408734255672,117.59408734255672,117.59408734255672,117.59408734255672,117.59408734255675,117.59408734255672,117.5940873425567,117.59408734255669,117.5940873425567,117.59408734255668,117.5940873425567,117.5940873425567
S274,A,9.313235299606474e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.313235299606471e-10,9.31323529960647e-10,9.31323529960647e-10
S275,A,742.6670658465002,742.6670658465001,742.6670658465001,742.6670658464999,742.6670658464999,742.6670658464999,742.6670658464999,742.6670658464999,742.6670658464999,742.6670658464997,742.6670658464997,742.6670658464997,742.6670658464997,742.6670658464996,742.6670658464996,742.6670658464996,742.6670658464997,742.6670658464994,742.6670658464997,742.6670658464996,742.6670658464996,742.6670658464993,742.6670658464993,742.6670658464994
S276,B,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.328307121754481e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10,2.3283071217544817e-10
S277,C,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123352e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17,5.995638026123351e-17
S278,A,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10,2.3283076996342355e-10
S279,C,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513854e-10,6.984924381513855e-10,6.984924381513854e-10
S280,B,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986684,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682,0.08259598008986682
S281,A,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16,1.5878140816050222e-16
S282,A,937.2426914679533,937.2426914679529,937.2426914679528,937.2426914679531,937.2426914679528,937.2426914679528,937.2426914679527,937.2426914679527,937.2426914679526,937.2426914679528,937.2426914679526,937.2426914679529,937.2426914679528,937.2426914679528,937.242691467953,937.2426914679529,937.2426914679528,937.2426914679528,937.2426914679527,937.2426914679525,937.2426914679525,937.2426914679523,937.2426914679527,937.2426914679525
S283,A,1.1709383464135977e-16,1.1709383464135977e-16,1.1709383464135977e-16,1.1709383464135977e-16,1.1709383464135977e-16,1.1709383464135974e-16,1.1709383464135974e-16,1.1709383464135972e-16,1.1709383464135972e-16,1.1709383464135972e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16,1.1709383464135972e-16,1.170938346413597e-16,1.170938346413597e-16,1.170938346413597e-16
S284,C,82.51922154576314,82.51922154576316,82.51922154576316,82.51922154576313,82.51922154576314,82.51922154576312,82.51922154576313,82.51922154576312,82.51922154576312,82.51922154576312,82.51922154576312,82.5192215457631,82.51922154576312,82.5192215457631,82.5192215457631,82.51922154576309,82.5192215457631,82.51922154576312,82.5192215457631,82.51922154576309,82.51922154576309,82.51922154576307,82.51922154576305,82.51922154576307
S285,A,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17,3.2309231383364225e-17
S286,B,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.3283126479329616e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10,2.328312647932962e-10
S287,B,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.4694469520077505e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18,3.46944695200775e-18
S288,A,5.746292691289359e-17,5.746292691289359e-17,5.746292691289359e-17,5.746292691289359e-17,5.746292691289358e-17,5.746292691289359e-17,5.746292691289358e-17,5.746292691289358e-17,5.746292691289357e-17,5.746292691289357e-17,5.746292691289355e-17,5.746292691289354e-17,5.746292691289353e-17,5.746292691289353e-17,5.746292691289352e-17,5.746292691289352e-17,5.746292691289352e-17,5.74629269128935e-17,5.74629269128935e-17,5.74629269128935e-17,5.74629269128935e-17,5.746292691289352e-17,5.74629269128935e-17,5.74629269128935e-17
S289,A,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446979e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16,1.1449174941446976e-16
S290,C,5.919743945135346e-17,5.919743945135348e-17,5.919743945135346e-17,5.919743945135348e-17,5.919743945135348e-17,5.919743945135348e-17,5.919743945135346e-17,5.919743945135345e-17,5.919743945135345e-17,5.919743945135345e-17,5.919743945135345e-17,5.919743945135345e-17,5.919743945135344e-17,5.919743945135344e-17,5.919743945135344e-17,5.919743945135343e-17,5.919743945135341e-17,5.919743945135341e-17,5.91974394513534e-17,5.91974394513534e-17,5.91974394513534e-17,5.919743945135339e-17,5.919743945135338e-17,5.919743945135336e-17
S291,A,4.266802864931776,4.266802864931777,4.266802864931776,4.266802864931775,4.266802864931775,4.266802864931775,4.266802864931775,4.266802864931776,4.266802864931776,4.266802864931776,4.266802864931776,4.266802864931775,4.266802864931775,4.266802864931774,4.266802864931776,4.266802864931776,4.266802864931775,4.266802864931775,4.2668028649317735,4.266802864931774,4.2668028649317735,4.2668028649317735,4.266802864931774,4.266802864931772
S292,A,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.5613864600165,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.56138646001649,47.5613864600165,47.56138646001649,47.56138646001649,47.5613864600165,47.56138646001649,47.5613864600165
S293,A,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30,1.4051585109348591e-30
S294,C,76.2051334317553,76.20513343175527,76.20513343175529,76.20513343175529,76.20513343175529,76.20513343175529,76.20513343175527,76.20513343175527,76.20513343175526,76.20513343175527,76.20513343175527,76.20513343175527,76.20513343175527,76.20513343175526,76.20513343175527,76.20513343175529,76.20513343175526,76.20513343175527,76.20513343175527,76.20513343175523,76.20513343175524,76.20513343175524,76.20513343175526,76.20513343175526
S295,A,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556,0.046997189812872556
S296,A,1.3969844242988859e-09,1.3969844242988859e-09,1.3969844242988859e-09,1.3969844242988859e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988857e-09,1.3969844242988859e-09,1.3969844242988859e-09,1.3969844242988859e-09,1.3969844242988857e-09
S297,C,6.017343233764495e-17,6.017343233764495e-17,6.017343233764495e-17,6.017343233764495e-17,6.017343233764494e-17,6.017343233764495e-17,6.017343233764494e-17,6.017343233764494e-17,6.017343233764493e-17,6.017343233764494e-17,6.017343233764493e-17,6.017343233764493e-17,6.017343233764493e-17,6.017343233764492e-17,6.017343233764492e-17,6.017343233764492e-17,6.017343233764492e-17,6.017343233764492e-17,6.017343233764492e-17,6.017343233764492e-17,6.017343233764493e-17,6.017343233764492e-17,6.017343233764492e-17,6.017343233764492e-17
